id,created_at,text
788906579156463617,2016-10-20 00:56:00,Got her back? #DebateNight https://t.co/GpNCJMEOGM
788902939683348480,2016-10-20 00:41:32,Can you say you stepped up when it counted most? Chip in before tonight's #debate to show you're on Hillary's team: https://t.co/3yjNk7jCv4
788895879784697857,2016-10-20 00:13:29,Follow @TheBriefing2016 during tonight's debate so you can help hold Trump accountable to the facts. RT to spread the word. #DebateNight
788888671583866880,2016-10-19 23:44:50,"When it comes to policy plans, there's no comparing Hillary and Trump. #DebateNight https://t.co/LbSCHp6bNM"
788867888182505476,2016-10-19 22:22:15,Maybe there's a reason Donald Trump refuses to release a real plan to combat ISIS. #Debate https://t.co/5cEorgljt3
788847478837768192,2016-10-19 21:01:09,"Trump says disqualifying things almost every day—but his policy ""plans"" matter too. We put them next to Hillary's: https://t.co/mfSjPAEuwD"
788840101367414786,2016-10-19 20:31:50,"RT @TheBriefing2016: Trump is so divisive and offensive, you almost forget his policies are terrible too. https://t.co/A59Zk44qPp"
788837352399482880,2016-10-19 20:20:55,"In 1994, Ryan Moore made an impression on First Lady Hillary Clinton—and she him: ""She has helped make me into the… https://t.co/C1iAjYpoMn"
788823834744979457,2016-10-19 19:27:12,"When there are no ceilings, the sky's the limit. https://t.co/u72wraOmhX https://t.co/a5BnlRg0sF"
788816939858661376,2016-10-19 18:59:48,Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonight's debate for live fact-checking. #Debates
788803123565498369,2016-10-19 18:04:54,"If this man's resume landed on your desk, would you hire him for anything? https://t.co/y8mWl3kkXe"
788798168586555392,2016-10-19 17:45:13,Spoiler alert: He was actually wrong. #Debate https://t.co/EVaiJio993
788790049232023557,2016-10-19 17:12:57,A #debate preview that says it all. https://t.co/vnn4VMByLB
788775341271592960,2016-10-19 16:14:30,"Donald Trump is good at one thing—driving his companies into the ground.

And now he wants the keys to the U.S. eco… https://t.co/4ruapfFi7Q"
788758537799360512,2016-10-19 15:07:44,Tonight is the final presidential debate. RT this if you're with Hillary. #Debate https://t.co/a6IJYb1xCi
788752844706967553,2016-10-19 14:45:07,RT @TheDemocrats: We are Democrats. Let’s make some more history: https://t.co/F6LZvxQSYV https://t.co/et8Pqu8uBu
788748010771456000,2016-10-19 14:25:54,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/YZJvqHDkkq
788725380555366400,2016-10-19 12:55:59,"On November 9, what kind of world do you want to wake up in? https://t.co/nN0EN1MFpd"
788709227632001025,2016-10-19 11:51:48,"Even if Trump's bullying, bigotry, and misogyny weren't disqualifying, his policies would be. https://t.co/9WyNBzycQc"
788562193998614528,2016-10-19 02:07:32,"Check out our new tool: Every time @realDonaldTrump tweets something offensive, automatically donate. https://t.co/6pWTY4BPhY"
788548839560974337,2016-10-19 01:14:28,"Trump reportedly asked this about nuclear weapons: ""If we have them, why can't we use them?""

We can't let him beco… https://t.co/u3YYU5jbhP"
788538659356180481,2016-10-19 00:34:01,Grateful to everyone who performed and turned out at #BroadwayForHillary. A great reminder about how important it i… https://t.co/BnGOv2trkB
788530547593211904,2016-10-19 00:01:47,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/g0XeBjLbTT"
788514533987979266,2016-10-18 22:58:09,The fate of the Supreme Court hinges on the choice we make in 21 days. Here's what's at stake: https://t.co/5fbqR2mDy2
788505495724236800,2016-10-18 22:22:14,Automatically donate every time Trump tweets something offensive with our new tool: https://t.co/XcTt51uKsd https://t.co/WPM1I9yeVv
788489738407796736,2016-10-18 21:19:37,RT @JoeBiden: Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more information. https…
788486898520031232,2016-10-18 21:08:20,"""In the quiet moments backstage or at the end of a long day, I find myself thinking about my mother.""… https://t.co/tEFEXQ5OYP"
788474393265639424,2016-10-18 20:18:39,"Carter.
Bush.
Clinton.
Bush.
Obama.

Not one of them believes Donald Trump has what it takes to be president. https://t.co/PJSn0KxJPj"
788469884510408704,2016-10-18 20:00:44,RT @BrynneCraig: Loved chatting with @BuffyWicks for the @TheRivetersPod about what's at stake in this election! #ImWithHer https://t.co/pj…
788438478937808897,2016-10-18 17:55:56,"“Two words give us hope: Madam President."" —@VogueMagazine in its first presidential endorsement https://t.co/2xBHFpChFu"
788424949635682304,2016-10-18 17:02:10,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/8O6vwG3YgY"
788415716559032320,2016-10-18 16:25:29,RT @voguemagazine: Vogue endorses @HillaryClinton for president of the United States: https://t.co/4zstNuUu16 https://t.co/k9tS50Gxy5
788397564647317504,2016-10-18 15:13:21,"RT @ChelseaClinton: What a wonderful tribute to Mrs. Obama &amp; the incredible role model she’s been to countless people, including me https:/…"
788391627865853953,2016-10-18 14:49:46,"RT @BernieSanders: Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. htt…"
788387510170812416,2016-10-18 14:33:24,Our metric for success should be how many kids can go as far as their dreams and hard work will take them. https://t.co/e2VOrqh2gi
788378589196611584,2016-10-18 13:57:57,RT @harpersbazaarus: .@HillaryClinton kicks off BAZAAR's #WomenWhoDare issue with a powerful and inspiring essay about her mother: https://…
788365230648729605,2016-10-18 13:04:52,Two maps that show why no one can afford to stay home on Election Day. https://t.co/fenfom4oPl
788187016924106752,2016-10-18 01:16:43,"Our progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.

Make a plan to vote:… https://t.co/ywyzFUKNZi"
788170489948667908,2016-10-18 00:11:02,"When Hillary learned that the families of the fallen were only promised $12,000 in benefits, she took action. https://t.co/z9YFcTwYEv"
788153970812395520,2016-10-17 23:05:24,"""She’s a tested, unshakable leader."" —@LasVegasSun endorsing Hillary: https://t.co/8Px21Dz3sx"
788142024671301638,2016-10-17 22:17:56,Election Day is almost here. Make a plan to join your friends and millions across the country to vote on November 8… https://t.co/qo68WvJuCB
788132318934396930,2016-10-17 21:39:22,RT @CMichaelHuntley: Beyonce ended a performance with an urgent plea to young people everywhere about this November.  https://t.co/azeigO0p…
788115255394177024,2016-10-17 20:31:34,"Don't forget, Florida: Your voter registration deadline is tomorrow, 10/18 at 5pm ET. Make sure you're registered a… https://t.co/e6KilfrTzn"
788093082004848640,2016-10-17 19:03:27,"RT @Mariska: Thank you @ELLEmagazine for letting me share why #ImWithHer #StrongerTogether 
https://t.co/Xp5JoRVXPh"
788080821265575939,2016-10-17 18:14:44,"We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246… https://t.co/tuDqRN8o90"
788062885037666304,2016-10-17 17:03:27,Barack Obama’s greatest strength? “Probably that I’m always early.” https://t.co/3TKJ4H68Kz https://t.co/wYVh8AgHGt
788043203920494593,2016-10-17 15:45:15,We can't let Donald Trump bully his way to the presidency. https://t.co/WPLMpkLFYS
788025582323924996,2016-10-17 14:35:14,RT @HoustonChron: We found it civically vital to reprint our recommendation for @HillaryClinton in 4 languages widely spoken here https://t…
788015674052472832,2016-10-17 13:55:51,Only 71 left! Hurry and save $10 on the Art of Politics tote here: https://t.co/28PCWA4QVZ https://t.co/iV1OowtWAe
787982885844385793,2016-10-17 11:45:34,There are a lot of bullies in this world. The last thing we need is one in the White House. https://t.co/M0owOglPjy
787829472351383553,2016-10-17 01:35:58,Photos that help remind us that this election is about building a country we can all be proud of—together. https://t.co/IfICuWqDgL
787819158444572672,2016-10-17 00:54:59,"RT @RaquelWillis_: If you need motivation to vote, here's Beyoncé giving an impromptu word about #Election2016. https://t.co/78AaQDWkc3"
787804388182065152,2016-10-16 23:56:17,We make our country greater when we widen the circle of opportunity and invite more people in:… https://t.co/FmUWoDvOSl
787777988330860544,2016-10-16 22:11:23,"When Trump and Pence attack Planned Parenthood, they're attacking millions of Americans. https://t.co/9xsaHAjAZO"
787774482035474432,2016-10-16 21:57:27,RT @HFA: Hillary knows it and @PPFA knows it. That's why we're proud to stand with them. #100YearsStrong https://t.co/p5TV0Zab59
787763497308418052,2016-10-16 21:13:48,The attack on the Orange County HQ @NCGOP office is horrific and unacceptable. Very grateful that everyone is safe.
787748100324503552,2016-10-16 20:12:37,"Where does Trump get his talking points from? Often this alt-right conspiracy theorist, Alex Jones. (Watch all the… https://t.co/YoP8rvXX9d"
787736276925616128,2016-10-16 19:25:38,"RT @POTUS: For a century, Planned Parenthood has made it possible for women to determine their own lives. Here's to another #100YearsStrong."
787732224443576320,2016-10-16 19:09:32,"From birth control to cancer screenings, Planned Parenthood has provided care for millions. That's worth celebratin… https://t.co/wbB4NrBon7"
787689492010438656,2016-10-16 16:19:44,"RT @CecileRichards: Thank you @HillaryClinton &amp; everyone fighting for autonomy &amp; health for all. 100 years, and we're just getting started.…"
787461432233324544,2016-10-16 01:13:30,It is our obligation as Americans to dig deep in doing whatever we can to build the kind of future we want for ours… https://t.co/PWo7T7lzAy
787444625585745920,2016-10-16 00:06:43,"When we all show up on November 8, we'll secure @POTUS's legacy and build on our progress: https://t.co/tTgeqy51PU https://t.co/SSqkG4SxLh"
787441484991700992,2016-10-15 23:54:14,"RT @Hillary_esp: Celebramos la trayectoria de Sonia Sotomayor, una pionera que ha abierto el camino para muchos otros. #HispanicHeritageMon…"
787430642996940800,2016-10-15 23:11:09,"Colin knows Hillary—not as first lady, secretary of state, or senator—but as his mom's best friend. Read his letter: https://t.co/MeqyAXQocS"
787420594161717249,2016-10-15 22:31:13,RT @TheBriefing2016: The connections between Trump and Russia are real...and they're cause for concern. https://t.co/ZaP9KdFFyC
787411583664140288,2016-10-15 21:55:25,"A conversation with Hillary's best friend Betsy about breakups, prom dates, and skateboards: https://t.co/fXiEv1GW1L"
787382866934202368,2016-10-15 20:01:19,"""If we keep at it the way Hillary has kept at it decade after decade, progress happens."" —@POTUS https://t.co/pNsmg4T4H4"
787378970799079424,2016-10-15 19:45:50,"RT @rosenbergerlm: .@HillaryClinton on disrupted terror plot in Kansas aimed at Somali community.  ""This plot is an affront to all American…"
787370154065879040,2016-10-15 19:10:48,"This election will have record turnout, because voters see through Trump’s shameful attempts to undermine it just w… https://t.co/sz67JPKzjx"
787360799551528960,2016-10-15 18:33:37,RT @heraldleader: Editorial endorsement: Hillary Clinton is the clear choice for president https://t.co/r3qoAZ6EpV https://t.co/iqZ98u4fv4
787350703215902721,2016-10-15 17:53:30,"Chip in now to get your free sticker, inspired by @FLOTUS: https://t.co/r6GJ3jExd7"
787339095676551168,2016-10-15 17:07:23,"On Election Day, let's show what it means to be stronger together: https://t.co/tTgeqy51PU https://t.co/2F5bBWirme"
787319623108755456,2016-10-15 15:50:00,"""It’s time to fight back against Donald Trump &amp; deport his presidential dreams to the dustbin of history."" —@Latina https://t.co/PvF1nPgK9q"
787307915560574976,2016-10-15 15:03:29,"""Don't fall for the easy cynicism that says your vote doesn't matter...Your vote matters."" —@POTUS… https://t.co/67EeEIpEhy"
787295537850621952,2016-10-15 14:14:18,"""I'm going to be the voice of the voiceless."" —Gwen Carr, mother of Eric Garner, on her work to reform policing pra… https://t.co/t2AMLWiTN3"
787115420935389184,2016-10-15 02:18:34,"We need end-to-end reform in our criminal justice system. Not half measures, but full measures:… https://t.co/eIyDPzohwA"
787096300789571584,2016-10-15 01:02:36,We've come too far to turn back now. Make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/MVqZYXuA5c
