id,created_at,text
776428916303138816,2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo
776372090068955136,2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!
776270376846422017,2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!"
776269061823074304,2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!
776254365627719680,2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!
776247579600453632,2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc"
776223340595937280,2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9"
776213027989426176,2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N
776169656080039936,2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW
776160185337413632,2016-09-14 20:46:23,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9"
776101877805158400,2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4"
776058538137452548,2016-09-14 14:02:28,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd"
776053900780695553,2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj
775897251533160448,2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?
775894243143483392,2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?
775888611615080448,2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR"
775888025213599744,2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8"
775887550506536960,2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds"
775886838502481921,2016-09-14 02:40:12,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…
775883010508029953,2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg"
775826926560608256,2016-09-13 22:42:08,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…"
775818716596477952,2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7
775787262869180417,2016-09-13 20:04:31,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…
775781315081740289,2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J"
775710725926952961,2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8"
775683959061708800,2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ"
775534440240013312,2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs"
775496470816514048,2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success."""
775492989175160836,2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA"
775361266001084416,2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454
775293160838819841,2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!
775275158340853760,2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.
775024731883991040,2016-09-11 17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z"
774778026479513600,2016-09-11 01:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!"
774753598970466304,2016-09-10 23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!
774710663373520897,2016-09-10 20:46:30,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country."
774673449885192192,2016-09-10 18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!"
774637168769830912,2016-09-10 15:54:27,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!"
774590070355529728,2016-09-10 12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!"
774589019929866240,2016-09-10 12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!"
774585883165093888,2016-09-10 12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump"""
774491376906100736,2016-09-10 06:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible."
774487060384276480,2016-09-10 05:57:59,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!"
774484342030602240,2016-09-10 05:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!"
774435151975747584,2016-09-10 02:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv"
774399833733947393,2016-09-10 00:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida."
774386793038778368,2016-09-09 23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp"
774385288948817920,2016-09-09 23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn
774354404162039808,2016-09-09 21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN"
774299479155544064,2016-09-09 17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!"
774281441144344576,2016-09-09 16:20:55,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…
774256782290128896,2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.
774255510191239170,2016-09-09 14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign."
774097705513517057,2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!
774064919633428480,2016-09-09 02:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B
774044548293074944,2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.
774033670239760384,2016-09-08 23:56:22,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h"
773972305642913792,2016-09-08 19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3
773948271140016128,2016-09-08 18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted."
773948120069615616,2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.
773920230192054272,2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.
773903163296473088,2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!
773901007340310528,2016-09-08 15:09:13,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9…
773855962528620548,2016-09-08 12:10:13,"""A rough night for Hillary Clinton""  ABC News."
773836389943246848,2016-09-08 10:52:27,"Wow, reviews are in - THANK YOU!"
773834064465920000,2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends
773833021837438977,2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night.
773823089331277824,2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB
773733162245582849,2016-09-08 04:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!
773643843476611072,2016-09-07 22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d"
773617820944961536,2016-09-07 20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq"
773584728276475905,2016-09-07 18:12:26,#AmericaFirst! https://t.co/fQGxwAjXD7
773539317377478657,2016-09-07 15:11:59,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt"
773375897554526208,2016-09-07 04:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias"
773330142785630208,2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!
773318106630463488,2016-09-07 00:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq"
773281879848062976,2016-09-06 22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet"
773250022045548544,2016-09-06 20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq"
773218706084290565,2016-09-06 17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO"
773206341296979972,2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj
773181751749402624,2016-09-06 15:31:09,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?"
773145023319867392,2016-09-06 13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!"""
773140953133641729,2016-09-06 12:49:02,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl
773140702972801024,2016-09-06 12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP."
773116580733587456,2016-09-06 11:12:11,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!"
773113752271060992,2016-09-06 11:00:56,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!"
772928797419143168,2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu
772863407620034560,2016-09-05 18:26:10,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt"
772840545668493312,2016-09-05 16:55:19,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L
772798809508372480,2016-09-05 14:09:28,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI"
772797202922082304,2016-09-05 14:03:05,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5
772793658072559616,2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!
772645423097995264,2016-09-05 03:59:58,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together."
772645091802480640,2016-09-05 03:58:39,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it."""
772607833275830272,2016-09-05 01:30:36,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big"""
772607185851408387,2016-09-05 01:28:02,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!"""
772606281576280064,2016-09-05 01:24:26,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that."
772582467601588224,2016-09-04 23:49:48,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?"
772576650718482432,2016-09-04 23:26:41,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T"""
772574369633763329,2016-09-04 23:17:38,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?
772571293438840832,2016-09-04 23:05:24,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!"
